Record Sequence Number,EQID,Earthquake Magnitude,Hypocenter Depth (km),ClstD (km),Vs30 (m/s) selected for analysis,Num Samples
15218,1108.0,3.9,11.856,192.54,303.0,98
15219,1108.0,3.9,11.856,45.59,335.43,98
15221,1108.0,3.9,11.856,273.07,522.0,98
15223,1108.0,3.9,11.856,291.88,297.0,98
15224,1108.0,3.9,11.856,113.02,352.0,98
15225,1108.0,3.9,11.856,103.09,639.74,98
15226,1108.0,3.9,11.856,150.05,471.92,98
15227,1108.0,3.9,11.856,69.64,462.66,98
15228,1108.0,3.9,11.856,134.56,282.25,98
15229,1108.0,3.9,11.856,84.93,371.97,98
15230,1108.0,3.9,11.856,120.64,529.99,98
15231,1108.0,3.9,11.856,92.28,278.64,98
15232,1108.0,3.9,11.856,122.95,253.0,98
15233,1108.0,3.9,11.856,166.27,442.0,98
15234,1108.0,3.9,11.856,197.22,351.22,98
15235,1108.0,3.9,11.856,238.14,356.0,98
15236,1108.0,3.9,11.856,225.32,482.0,98
15237,1108.0,3.9,11.856,197.47,489.62,98
15238,1108.0,3.9,11.856,159.07,503.0,98
15239,1108.0,3.9,11.856,78.07,586.0,98
15240,1108.0,3.9,11.856,208.09,402.0,98
12382,1048.0,4.27,4.057,163.26,347.0,53
12383,1048.0,4.27,4.057,132.8,348.0,53
12384,1048.0,4.27,4.057,129.73,275.0,53
12385,1048.0,4.27,4.057,233.11,356.0,53
12386,1048.0,4.27,4.057,214.69,500.0,53
12387,1048.0,4.27,4.057,168.96,461.0,53
12389,1048.0,4.27,4.057,92.66,432.0,53
12390,1048.0,4.27,4.057,50.21,715.0,53
12394,1048.0,4.27,4.057,32.1,580.0,53
12395,1048.0,4.27,4.057,211.51,434.29,53
12396,1048.0,4.27,4.057,293.16,576.04,53
12397,1048.0,4.27,4.057,229.28,668.72,53
12400,1048.0,4.27,4.057,235.36,489.0,53
12401,1048.0,4.27,4.057,112.96,433.0,53
12402,1048.0,4.27,4.057,112.8,386.0,53
12403,1048.0,4.27,4.057,146.52,679.0,53
12404,1048.0,4.27,4.057,213.54,726.0,53
12405,1048.0,4.27,4.057,65.27,644.0,53
12406,1048.0,4.27,4.057,28.47,623.0,53
12407,1048.0,4.27,4.057,237.03,388.0,53
12408,1048.0,4.27,4.057,130.59,378.0,53
12409,1048.0,4.27,4.057,165.59,303.0,53
12410,1048.0,4.27,4.057,138.14,680.05,53
12411,1048.0,4.27,4.057,80.96,511.0,53
12412,1048.0,4.27,4.057,178.12,308.0,53
12414,1048.0,4.27,4.057,211.59,522.0,53
12416,1048.0,4.27,4.057,262.79,297.0,53
12417,1048.0,4.27,4.057,180.31,416.52,53
12418,1048.0,4.27,4.057,238.72,384.0,53
12420,1048.0,4.27,4.057,170.37,372.0,53
12421,1048.0,4.27,4.057,241.85,485.0,53
12422,1048.0,4.27,4.057,213.53,351.22,53
12423,1048.0,4.27,4.057,74.9,482.0,53
12424,1048.0,4.27,4.057,197.72,225.0,53
12426,1048.0,4.27,4.057,242.61,698.72,53
12427,1048.0,4.27,4.057,250.35,440.0,53
12428,1048.0,4.27,4.057,198.68,586.0,53
12430,1048.0,4.27,4.057,165.73,332.0,53
12431,1048.0,4.27,4.057,101.4,396.0,53
12432,1048.0,4.27,4.057,184.48,405.0,53
12433,1048.0,4.27,4.057,67.71,402.0,53
12434,1048.0,4.27,4.057,212.43,660.0,53
19023,1235.0,3.63,7.32,84.22,396.89,6
19024,1235.0,3.63,7.32,76.11,473.0,6
19025,1235.0,3.63,7.32,55.35,527.95,6
19026,1235.0,3.63,7.32,60.44,308.0,6
19027,1235.0,3.63,7.32,23.24,300.0,6
19028,1235.0,3.63,7.32,119.49,643.8,6
18999,1230.0,4.07,6.031,148.97,686.73,7
19000,1230.0,4.07,6.031,75.32,473.0,7
19001,1230.0,4.07,6.031,58.43,376.0,7
19002,1230.0,4.07,6.031,57.21,527.95,7
19003,1230.0,4.07,6.031,64.95,308.0,7
19004,1230.0,4.07,6.031,20.24,300.0,7
19005,1230.0,4.07,6.031,125.09,643.8,7
13752,1073.0,3.88,7.9,31.37,423.11,21
13753,1073.0,3.88,7.9,114.51,275.0,21
13754,1073.0,3.88,7.9,32.77,422.33,21
13755,1073.0,3.88,7.9,82.45,481.14,21
13756,1073.0,3.88,7.9,169.0,576.04,21
13757,1073.0,3.88,7.9,28.62,420.48,21
13758,1073.0,3.88,7.9,120.9,629.08,21
13760,1073.0,3.88,7.9,54.16,383.09,21
13761,1073.0,3.88,7.9,147.14,511.0,21
13762,1073.0,3.88,7.9,27.01,416.52,21
13763,1073.0,3.88,7.9,48.89,639.74,21
13764,1073.0,3.88,7.9,126.9,360.0,21
13765,1073.0,3.88,7.9,101.13,485.0,21
13766,1073.0,3.88,7.9,51.99,249.0,21
13767,1073.0,3.88,7.9,152.4,541.0,21
13768,1073.0,3.88,7.9,34.93,428.08,21
13769,1073.0,3.88,7.9,297.6,396.0,21
13770,1073.0,3.88,7.9,32.96,383.09,21
13771,1073.0,3.88,7.9,51.3,277.66,21
13772,1073.0,3.88,7.9,118.79,374.5,21
10022,1015.0,4.18,11.151,114.31,375.0,140
10024,1015.0,4.18,11.151,27.92,423.11,140
10025,1015.0,4.18,11.151,49.52,347.0,140
10026,1015.0,4.18,11.151,116.17,275.0,140
10027,1015.0,4.18,11.151,262.48,511.0,140
10028,1015.0,4.18,11.151,162.13,341.0,140
10029,1015.0,4.18,11.151,155.86,399.9,140
10031,1015.0,4.18,11.151,93.15,500.0,140
10032,1015.0,4.18,11.151,211.27,524.0,140
10033,1015.0,4.18,11.151,240.22,619.0,140
10035,1015.0,4.18,11.151,37.58,461.0,140
10036,1015.0,4.18,11.151,41.09,460.09,140
10037,1015.0,4.18,11.151,207.75,681.24,140
10038,1015.0,4.18,11.151,173.22,652.2,140
10039,1015.0,4.18,11.151,174.97,432.0,140
10041,1015.0,4.18,11.151,98.97,292.0,140
10042,1015.0,4.18,11.151,109.38,505.0,140
10044,1015.0,4.18,11.151,127.09,267.92,140
10045,1015.0,4.18,11.151,85.44,481.14,140
10046,1015.0,4.18,11.151,258.34,370.0,140
10047,1015.0,4.18,11.151,236.95,580.0,140
10049,1015.0,4.18,11.151,33.57,434.29,140
10050,1015.0,4.18,11.151,171.52,576.04,140
10051,1015.0,4.18,11.151,35.49,668.72,140
10052,1015.0,4.18,11.151,77.54,258.1,140
10053,1015.0,4.18,11.151,206.91,361.0,140
10054,1015.0,4.18,11.151,219.56,611.0,140
10057,1015.0,4.18,11.151,84.39,617.51,140
10059,1015.0,4.18,11.151,296.62,238.0,140
10060,1015.0,4.18,11.151,127.68,489.0,140
10061,1015.0,4.18,11.151,25.22,420.48,140
10062,1015.0,4.18,11.151,80.08,393.26,140
10063,1015.0,4.18,11.151,87.33,351.22,140
10064,1015.0,4.18,11.151,285.01,433.0,140
10066,1015.0,4.18,11.151,188.49,559.0,140
10068,1015.0,4.18,11.151,55.57,366.77,140
10069,1015.0,4.18,11.151,198.71,679.0,140
10070,1015.0,4.18,11.151,218.89,726.0,140
10071,1015.0,4.18,11.151,35.76,290.17,140
10072,1015.0,4.18,11.151,145.62,644.0,140
10073,1015.0,4.18,11.151,237.78,655.67,140
10075,1015.0,4.18,11.151,187.8,388.0,140
10076,1015.0,4.18,11.151,57.07,383.09,140
10077,1015.0,4.18,11.151,193.39,739.55,140
10078,1015.0,4.18,11.151,63.19,257.0,140
10079,1015.0,4.18,11.151,52.51,424.54,140
10080,1015.0,4.18,11.151,48.72,396.33,140
10081,1015.0,4.18,11.151,153.44,259.0,140
10083,1015.0,4.18,11.151,76.02,378.0,140
10084,1015.0,4.18,11.151,44.61,505.0,140
10085,1015.0,4.18,11.151,19.61,370.36,140
10086,1015.0,4.18,11.151,64.21,273.32,140
10087,1015.0,4.18,11.151,47.31,419.23,140
10088,1015.0,4.18,11.151,81.68,371.33,140
10089,1015.0,4.18,11.151,100.43,244.74,140
10090,1015.0,4.18,11.151,152.85,511.0,140
10091,1015.0,4.18,11.151,70.06,344.72,140
10092,1015.0,4.18,11.151,118.68,365.0,140
10093,1015.0,4.18,11.151,223.93,682.03,140
10094,1015.0,4.18,11.151,113.48,360.05,140
10096,1015.0,4.18,11.151,219.45,338.28,140
10097,1015.0,4.18,11.151,55.75,333.0,140
10099,1015.0,4.18,11.151,108.67,335.43,140
10100,1015.0,4.18,11.151,25.8,355.87,140
10102,1015.0,4.18,11.151,167.55,244.0,140
10104,1015.0,4.18,11.151,20.36,292.23,140
10105,1015.0,4.18,11.151,58.71,373.46,140
10106,1015.0,4.18,11.151,82.37,414.77,140
10107,1015.0,4.18,11.151,29.79,416.52,140
10108,1015.0,4.18,11.151,51.56,639.74,140
10109,1015.0,4.18,11.151,15.05,471.92,140
10110,1015.0,4.18,11.151,49.77,402.06,140
10111,1015.0,4.18,11.151,97.86,388.68,140
10112,1015.0,4.18,11.151,206.89,384.0,140
10113,1015.0,4.18,11.151,206.62,346.0,140
10114,1015.0,4.18,11.151,200.18,465.0,140
10115,1015.0,4.18,11.151,115.6,699.0,140
10116,1015.0,4.18,11.151,18.02,394.66,140
10117,1015.0,4.18,11.151,222.06,282.0,140
10118,1015.0,4.18,11.151,185.8,704.1,140
10119,1015.0,4.18,11.151,21.23,282.25,140
10120,1015.0,4.18,11.151,73.19,529.99,140
10121,1015.0,4.18,11.151,162.38,372.0,140
10122,1015.0,4.18,11.151,130.13,360.0,140
10123,1015.0,4.18,11.151,64.03,278.64,140
10124,1015.0,4.18,11.151,125.16,355.87,140
10125,1015.0,4.18,11.151,274.73,253.0,140
10126,1015.0,4.18,11.151,102.33,222.0,140
10127,1015.0,4.18,11.151,96.79,485.0,140
10129,1015.0,4.18,11.151,44.79,351.22,140
10130,1015.0,4.18,11.151,275.98,356.0,140
10131,1015.0,4.18,11.151,47.29,249.0,140
10132,1015.0,4.18,11.151,211.0,482.0,140
10133,1015.0,4.18,11.151,160.8,225.0,140
10134,1015.0,4.18,11.151,43.99,377.62,140
10135,1015.0,4.18,11.151,16.43,260.0,140
10136,1015.0,4.18,11.151,147.34,541.0,140
10138,1015.0,4.18,11.151,197.43,455.51,140
10139,1015.0,4.18,11.151,99.9,440.67,140
10140,1015.0,4.18,11.151,49.08,489.62,140
10141,1015.0,4.18,11.151,113.11,302.09,140
10142,1015.0,4.18,11.151,76.84,229.32,140
10143,1015.0,4.18,11.151,146.38,698.72,140
10145,1015.0,4.18,11.151,121.77,440.0,140
10146,1015.0,4.18,11.151,90.23,586.0,140
10147,1015.0,4.18,11.151,33.07,428.08,140
10149,1015.0,4.18,11.151,243.85,217.84,140
10150,1015.0,4.18,11.151,28.97,383.09,140
10151,1015.0,4.18,11.151,52.08,277.66,140
10152,1015.0,4.18,11.151,52.01,405.0,140
10153,1015.0,4.18,11.151,168.55,393.0,140
10154,1015.0,4.18,11.151,123.89,374.5,140
10155,1015.0,4.18,11.151,138.97,402.0,140
10156,1015.0,4.18,11.151,84.38,289.87,140
10158,1015.0,4.18,11.151,76.47,342.64,140
10160,1015.0,4.18,11.151,23.73,383.69,140
10161,1015.0,4.18,11.151,59.74,268.81,140
18650,1217.0,3.2,8.637,21.46,261.91,31
18651,1217.0,3.2,8.637,23.82,339.94,31
18652,1217.0,3.2,8.637,21.13,337.58,31
18653,1217.0,3.2,8.637,14.8,263.76,31
18654,1217.0,3.2,8.637,12.75,377.0,31
18655,1217.0,3.2,8.637,21.48,260.78,31
18656,1217.0,3.2,8.637,26.65,286.85,31
18657,1217.0,3.2,8.637,11.91,357.28,31
18658,1217.0,3.2,8.637,11.85,363.45,31
18659,1217.0,3.2,8.637,24.04,348.66,31
18660,1217.0,3.2,8.637,27.75,258.1,31
18661,1217.0,3.2,8.637,23.38,336.38,31
18662,1217.0,3.2,8.637,23.04,275.34,31
18663,1217.0,3.2,8.637,21.2,273.32,31
18664,1217.0,3.2,8.637,33.4,600.0,31
18665,1217.0,3.2,8.637,74.3,613.05,31
18666,1217.0,3.2,8.637,22.54,400.0,31
18667,1217.0,3.2,8.637,10.42,471.0,31
18668,1217.0,3.2,8.637,80.28,655.67,31
18669,1217.0,3.2,8.637,51.33,385.47,31
18670,1217.0,3.2,8.637,56.67,323.0,31
18671,1217.0,3.2,8.637,61.32,719.52,31
18672,1217.0,3.2,8.637,43.3,504.27,31
18673,1217.0,3.2,8.637,31.91,477.0,31
18674,1217.0,3.2,8.637,66.06,635.15,31
18675,1217.0,3.2,8.637,59.62,723.35,31
18676,1217.0,3.2,8.637,36.27,432.0,31
18677,1217.0,3.2,8.637,66.66,535.12,31
18678,1217.0,3.2,8.637,17.3,710.29,31
18679,1217.0,3.2,8.637,19.54,463.82,31
18680,1217.0,3.2,8.637,22.68,360.27,31
570,109.0,7.3,15.0,56.01,309.41,36
571,109.0,7.3,15.0,53.31,308.39,36
572,109.0,7.3,15.0,51.35,671.52,36
573,109.0,7.3,15.0,56.18,275.82,36
574,109.0,7.3,15.0,55.82,309.41,36
575,109.0,7.3,15.0,56.87,268.37,36
576,109.0,7.3,15.0,55.11,327.61,36
577,109.0,7.3,15.0,57.9,267.67,36
578,109.0,7.3,15.0,57.13,285.09,36
579,109.0,7.3,15.0,55.18,288.24,36
580,109.0,7.3,15.0,53.99,293.46,36
581,109.0,7.3,15.0,54.17,314.33,36
582,109.0,7.3,15.0,54.8,357.43,36
583,109.0,7.3,15.0,56.94,320.11,36
584,109.0,7.3,15.0,58.0,303.36,36
3663,109.0,7.3,15.0,56.1,309.41,36
3664,109.0,7.3,15.0,56.02,314.88,36
3665,109.0,7.3,15.0,55.91,314.88,36
3666,109.0,7.3,15.0,55.84,309.41,36
3667,109.0,7.3,15.0,55.81,309.41,36
3668,109.0,7.3,15.0,55.89,309.41,36
3669,109.0,7.3,15.0,55.99,309.41,36
3670,109.0,7.3,15.0,56.15,309.41,36
3671,109.0,7.3,15.0,56.2,275.82,36
3672,109.0,7.3,15.0,56.66,306.78,36
3673,109.0,7.3,15.0,56.13,306.78,36
3674,109.0,7.3,15.0,55.55,306.38,36
3675,109.0,7.3,15.0,55.23,306.38,36
3676,109.0,7.3,15.0,54.99,308.39,36
3677,109.0,7.3,15.0,55.87,321.63,36
3678,109.0,7.3,15.0,56.36,321.63,36
3679,109.0,7.3,15.0,56.84,300.22,36
3680,109.0,7.3,15.0,57.0,275.82,36
3681,109.0,7.3,15.0,56.16,278.32,36
3682,109.0,7.3,15.0,55.82,329.08,36
3683,109.0,7.3,15.0,57.64,295.17,36
295,69.0,6.2,7.0,29.86,476.62,10
296,69.0,6.2,7.0,19.56,649.67,10
297,69.0,6.2,7.0,14.74,496.46,10
298,69.0,6.2,7.0,43.5,356.39,10
299,69.0,6.2,7.0,42.65,561.04,10
300,69.0,6.2,7.0,8.83,455.93,10
301,69.0,6.2,7.0,44.41,428.57,10
302,69.0,6.2,7.0,22.69,574.88,10
303,69.0,6.2,7.0,20.39,382.0,10
304,69.0,6.2,7.0,64.37,496.46,10
158,50.0,6.53,9.96,0.34,259.86,32
159,50.0,6.53,9.96,0.65,242.05,32
160,50.0,6.53,9.96,2.66,223.03,32
161,50.0,6.53,9.96,10.42,208.71,32
162,50.0,6.53,9.96,10.45,231.23,32
163,50.0,6.53,9.96,24.6,205.78,32
164,50.0,6.53,9.96,15.19,471.53,32
165,50.0,6.53,9.96,7.29,242.05,32
166,50.0,6.53,9.96,50.1,336.49,32
167,50.0,6.53,9.96,15.3,259.86,32
169,50.0,6.53,9.96,22.03,242.05,32
170,50.0,6.53,9.96,7.31,192.05,32
171,50.0,6.53,9.96,0.07,264.57,32
172,50.0,6.53,9.96,21.68,237.33,32
173,50.0,6.53,9.96,8.6,202.85,32
174,50.0,6.53,9.96,12.56,196.25,32
175,50.0,6.53,9.96,17.94,196.88,32
176,50.0,6.53,9.96,21.98,249.92,32
178,50.0,6.53,9.96,12.85,162.94,32
179,50.0,6.53,9.96,7.05,208.91,32
180,50.0,6.53,9.96,3.95,205.63,32
181,50.0,6.53,9.96,1.35,203.22,32
182,50.0,6.53,9.96,0.56,210.51,32
183,50.0,6.53,9.96,3.86,206.08,32
184,50.0,6.53,9.96,5.09,202.26,32
185,50.0,6.53,9.96,7.5,202.89,32
186,50.0,6.53,9.96,36.92,212.0,32
187,50.0,6.53,9.96,12.69,348.69,32
188,50.0,6.53,9.96,30.33,316.64,32
190,50.0,6.53,9.96,24.61,362.38,32
191,50.0,6.53,9.96,31.92,242.05,32
192,50.0,6.53,9.96,15.25,193.67,32
11610,1031.0,4.25,3.694,66.16,365.78,85
11611,1031.0,4.25,3.694,40.6,600.0,85
11612,1031.0,4.25,3.694,75.61,519.0,85
11613,1031.0,4.25,3.694,94.14,385.47,85
11614,1031.0,4.25,3.694,73.59,504.27,85
11615,1031.0,4.25,3.694,60.21,690.97,85
11616,1031.0,4.25,3.694,43.0,477.0,85
11617,1031.0,4.25,3.694,80.35,429.01,85
11618,1031.0,4.25,3.694,88.28,432.0,85
11619,1031.0,4.25,3.694,30.17,686.73,85
11620,1031.0,4.25,3.694,11.03,272.8,85
11621,1031.0,4.25,3.694,39.14,327.8,85
11622,1031.0,4.25,3.694,13.66,288.67,85
19677,1031.0,4.25,3.694,135.58,490.24,85
19678,1031.0,4.25,3.694,135.44,410.46,85
19680,1031.0,4.25,3.694,164.47,507.06,85
19683,1031.0,4.25,3.694,60.25,710.29,85
19684,1031.0,4.25,3.694,244.17,652.29,85
19686,1031.0,4.25,3.694,128.7,527.95,85
19687,1031.0,4.25,3.694,61.48,463.82,85
19688,1031.0,4.25,3.694,122.01,498.41,85
19689,1031.0,4.25,3.694,51.92,400.0,85
19690,1031.0,4.25,3.694,145.02,489.62,85
19691,1031.0,4.25,3.694,149.29,655.67,85
19692,1031.0,4.25,3.694,114.9,378.0,85
19693,1031.0,4.25,3.694,133.9,561.96,85
19695,1031.0,4.25,3.694,109.62,653.94,85
19697,1031.0,4.25,3.694,163.06,427.38,85
19699,1031.0,4.25,3.694,186.64,395.54,85
19700,1031.0,4.25,3.694,132.33,242.8,85
19701,1031.0,4.25,3.694,132.9,238.66,85
19702,1031.0,4.25,3.694,135.66,326.07,85
19703,1031.0,4.25,3.694,135.82,338.41,85
19704,1031.0,4.25,3.694,137.41,344.76,85
19705,1031.0,4.25,3.694,83.95,287.46,85
19706,1031.0,4.25,3.694,97.9,339.94,85
19707,1031.0,4.25,3.694,107.32,344.93,85
19708,1031.0,4.25,3.694,61.73,339.94,85
19709,1031.0,4.25,3.694,64.63,282.81,85
19710,1031.0,4.25,3.694,68.11,337.58,85
19711,1031.0,4.25,3.694,62.69,272.63,85
19712,1031.0,4.25,3.694,99.74,396.43,85
19713,1031.0,4.25,3.694,98.82,282.81,85
19714,1031.0,4.25,3.694,76.28,263.76,85
19715,1031.0,4.25,3.694,115.07,253.28,85
19716,1031.0,4.25,3.694,131.77,346.04,85
19717,1031.0,4.25,3.694,141.46,613.05,85
19718,1031.0,4.25,3.694,105.74,552.56,85
19719,1031.0,4.25,3.694,106.11,391.84,85
19720,1031.0,4.25,3.694,124.09,480.79,85
19721,1031.0,4.25,3.694,127.45,652.29,85
19722,1031.0,4.25,3.694,142.44,422.0,85
19723,1031.0,4.25,3.694,80.0,584.0,85
19724,1031.0,4.25,3.694,59.67,560.63,85
19725,1031.0,4.25,3.694,37.17,433.15,85
19726,1031.0,4.25,3.694,85.6,437.0,85
19727,1031.0,4.25,3.694,114.66,719.52,85
19728,1031.0,4.25,3.694,125.23,635.15,85
19729,1031.0,4.25,3.694,85.52,402.6,85
19730,1031.0,4.25,3.694,117.47,723.35,85
19731,1031.0,4.25,3.694,70.93,376.0,85
19732,1031.0,4.25,3.694,122.87,535.12,85
19734,1031.0,4.25,3.694,249.53,572.53,85
19735,1031.0,4.25,3.694,243.4,317.0,85
19737,1031.0,4.25,3.694,209.02,506.29,85
19738,1031.0,4.25,3.694,204.67,560.63,85
19739,1031.0,4.25,3.694,220.94,741.53,85
19741,1031.0,4.25,3.694,151.81,403.94,85
19743,1031.0,4.25,3.694,155.39,627.87,85
19744,1031.0,4.25,3.694,177.79,404.73,85
19745,1031.0,4.25,3.694,187.3,560.63,85
19746,1031.0,4.25,3.694,195.15,664.57,85
19747,1031.0,4.25,3.694,169.75,453.67,85
15381,1113.0,3.99,14.998,59.34,375.0,97
15382,1113.0,3.99,14.998,161.64,511.0,97
15383,1113.0,3.99,14.998,31.43,341.0,97
15386,1113.0,3.99,14.998,45.17,500.0,97
15387,1113.0,3.99,14.998,79.93,524.0,97
15388,1113.0,3.99,14.998,116.43,619.0,97
15389,1113.0,3.99,14.998,164.38,432.0,97
15391,1113.0,3.99,14.998,130.68,505.0,97
15393,1113.0,3.99,14.998,16.15,267.92,97
15394,1113.0,3.99,14.998,124.4,370.0,97
15395,1113.0,3.99,14.998,103.28,434.29,97
15396,1113.0,3.99,14.998,51.16,576.04,97
15397,1113.0,3.99,14.998,112.21,668.72,97
15398,1113.0,3.99,14.998,79.09,361.0,97
15399,1113.0,3.99,14.998,120.66,611.0,97
15402,1113.0,3.99,14.998,104.78,393.26,97
15403,1113.0,3.99,14.998,250.21,743.0,97
15405,1113.0,3.99,14.998,100.3,559.0,97
15406,1113.0,3.99,14.998,144.97,679.0,97
15407,1113.0,3.99,14.998,120.73,726.0,97
15409,1113.0,3.99,14.998,211.4,644.0,97
15410,1113.0,3.99,14.998,123.78,501.0,97
15411,1113.0,3.99,14.998,220.83,623.0,97
15412,1113.0,3.99,14.998,69.22,388.0,97
15413,1113.0,3.99,14.998,223.87,448.0,97
15414,1113.0,3.99,14.998,145.1,378.0,97
15415,1113.0,3.99,14.998,171.1,303.0,97
15416,1113.0,3.99,14.998,106.97,680.05,97
15417,1113.0,3.99,14.998,163.91,511.0,97
15418,1113.0,3.99,14.998,38.85,365.0,97
15419,1113.0,3.99,14.998,85.7,338.28,97
15420,1113.0,3.99,14.998,32.7,335.43,97
15422,1113.0,3.99,14.998,39.44,244.0,97
15423,1113.0,3.99,14.998,51.82,622.32,97
15425,1113.0,3.99,14.998,254.12,401.0,97
15426,1113.0,3.99,14.998,65.03,414.77,97
15427,1113.0,3.99,14.998,163.26,489.0,97
15428,1113.0,3.99,14.998,39.26,388.68,97
15429,1113.0,3.99,14.998,25.22,417.99,97
15431,1113.0,3.99,14.998,85.89,465.0,97
15432,1113.0,3.99,14.998,45.99,699.0,97
15434,1113.0,3.99,14.998,70.02,408.2,97
15435,1113.0,3.99,14.998,60.73,704.1,97
15436,1113.0,3.99,14.998,113.11,529.99,97
15437,1113.0,3.99,14.998,95.03,372.0,97
15438,1113.0,3.99,14.998,18.1,360.0,97
15439,1113.0,3.99,14.998,19.61,355.87,97
15440,1113.0,3.99,14.998,24.3,393.0,97
15441,1113.0,3.99,14.998,68.57,420.96,97
15442,1113.0,3.99,14.998,204.63,482.0,97
15443,1113.0,3.99,14.998,49.65,499.0,97
15445,1113.0,3.99,14.998,57.57,440.67,97
15446,1113.0,3.99,14.998,66.03,302.09,97
15447,1113.0,3.99,14.998,20.73,698.72,97
15448,1113.0,3.99,14.998,55.5,586.0,97
15451,1113.0,3.99,14.998,94.09,405.0,97
15452,1113.0,3.99,14.998,184.36,402.0,97
15453,1113.0,3.99,14.998,130.47,383.69,97
15454,1113.0,3.99,14.998,27.31,333.31,97
15455,1113.0,3.99,14.998,16.74,414.83,97
15456,1113.0,3.99,14.998,41.58,333.7,97
15457,1113.0,3.99,14.998,41.2,646.0,97
15458,1113.0,3.99,14.998,25.73,389.95,97
15459,1113.0,3.99,14.998,22.17,323.4,97
15460,1113.0,3.99,14.998,18.56,340.65,97
15461,1113.0,3.99,14.998,27.62,329.84,97
15462,1113.0,3.99,14.998,21.48,308.33,97
15463,1113.0,3.99,14.998,20.99,338.19,97
15464,1113.0,3.99,14.998,28.46,342.5,97
15465,1113.0,3.99,14.998,15.68,328.76,97
15466,1113.0,3.99,14.998,15.4,314.48,97
15467,1113.0,3.99,14.998,16.69,584.0,97
15468,1113.0,3.99,14.998,19.88,325.13,97
15469,1113.0,3.99,14.998,22.84,346.82,97
15470,1113.0,3.99,14.998,15.14,488.0,97
15472,1113.0,3.99,14.998,17.18,362.39,97
15474,1113.0,3.99,14.998,21.2,557.67,97
15477,1113.0,3.99,14.998,17.59,322.53,97
15479,1113.0,3.99,14.998,24.37,495.59,97
15480,1113.0,3.99,14.998,16.53,426.21,97
15481,1113.0,3.99,14.998,15.8,329.42,97
15482,1113.0,3.99,14.998,32.14,592.42,97
13774,1074.0,4.06,11.361,16.57,356.0,34
13775,1074.0,4.06,11.361,28.6,341.0,34
13776,1074.0,4.06,11.361,62.72,500.0,34
13777,1074.0,4.06,11.361,56.35,524.0,34
13778,1074.0,4.06,11.361,107.78,370.0,34
13779,1074.0,4.06,11.361,45.86,396.06,34
13781,1074.0,4.06,11.361,23.91,335.43,34
13782,1074.0,4.06,11.361,42.22,388.0,34
13783,1074.0,4.06,11.361,103.26,244.74,34
13784,1074.0,4.06,11.361,107.7,680.05,34
13785,1074.0,4.06,11.361,42.37,365.0,34
13786,1074.0,4.06,11.361,40.55,244.0,34
13787,1074.0,4.06,11.361,40.42,417.99,34
13789,1074.0,4.06,11.361,38.94,360.0,34
13790,1074.0,4.06,11.361,41.49,355.87,34
13792,1074.0,4.06,11.361,25.81,393.0,34
13793,1074.0,4.06,11.361,41.34,499.0,34
13794,1074.0,4.06,11.361,15.84,698.72,34
13795,1074.0,4.06,11.361,54.85,374.5,34
13796,1074.0,4.06,11.361,33.57,338.19,34
13797,1074.0,4.06,11.361,17.17,406.7,34
13798,1074.0,4.06,11.361,22.09,685.56,34
13799,1074.0,4.06,11.361,17.31,418.6,34
13800,1074.0,4.06,11.361,21.57,346.82,34
13803,1074.0,4.06,11.361,23.14,362.39,34
13804,1074.0,4.06,11.361,19.07,351.31,34
13805,1074.0,4.06,11.361,29.19,441.33,34
13807,1074.0,4.06,11.361,26.05,642.83,34
13808,1074.0,4.06,11.361,30.43,279.46,34
13809,1074.0,4.06,11.361,32.41,329.42,34
17774,1172.0,3.08,11.329,80.76,347.0,23
17775,1172.0,3.08,11.329,217.78,511.0,23
17776,1172.0,3.08,11.329,142.7,356.0,23
17777,1172.0,3.08,11.329,117.05,399.9,23
17778,1172.0,3.08,11.329,64.5,505.0,23
17779,1172.0,3.08,11.329,136.32,576.04,23
17780,1172.0,3.08,11.329,18.39,668.72,23
17782,1172.0,3.08,11.329,25.72,290.17,23
17783,1172.0,3.08,11.329,18.4,257.0,23
17784,1172.0,3.08,11.329,27.82,273.32,23
17785,1172.0,3.08,11.329,56.21,244.74,23
17787,1172.0,3.08,11.329,32.44,292.23,23
17788,1172.0,3.08,11.329,47.74,414.77,23
17789,1172.0,3.08,11.329,32.35,639.74,23
17791,1172.0,3.08,11.329,54.82,471.92,23
17792,1172.0,3.08,11.329,75.21,388.68,23
17793,1172.0,3.08,11.329,85.51,420.96,23
17794,1172.0,3.08,11.329,12.16,377.62,23
17795,1172.0,3.08,11.329,79.4,489.62,23
17796,1172.0,3.08,11.329,22.59,428.08,23
12827,1056.0,4.02,12.808,128.58,511.0,47
12828,1056.0,4.02,12.808,100.94,356.0,47
12831,1056.0,4.02,12.808,51.4,524.0,47
12832,1056.0,4.02,12.808,60.67,619.0,47
12833,1056.0,4.02,12.808,109.82,210.25,47
12835,1056.0,4.02,12.808,111.99,652.2,47
12836,1056.0,4.02,12.808,234.49,432.0,47
12837,1056.0,4.02,12.808,14.52,370.0,47
12838,1056.0,4.02,12.808,120.27,477.0,47
12839,1056.0,4.02,12.808,55.28,396.06,47
12840,1056.0,4.02,12.808,89.02,576.04,47
12841,1056.0,4.02,12.808,56.7,361.0,47
12842,1056.0,4.02,12.808,114.87,611.0,47
12843,1056.0,4.02,12.808,117.2,625.0,47
