RSN,Mag,Rrup,Vs30,Z2_5,Ia,CAV,PGV,PGA,PGD,Tm,D595
8370,4.265,34.72,468.18,3200,5.55405258174387e-06,0.0337386583956327,0.000238335505966655,0.001048087,0.000115580486168074,0.103690460793976,2.225
8376,4.92,10.22,356,260,0.160798568313703,7.23694341737605,0.112410299031875,0.1880436,0.0115686598676893,0.381037476157632,1.43
8379,4.92,46.05,444.01,1180,5.67378237188209e-05,0.118491104538158,0.00176120356587889,0.0031382175,0.000793465731211499,0.272092667147346,2.34375
8390,4.92,58.94,335.43,300,2.04050147620112e-05,0.089919853576681,0.000918193897959793,0.001875972,0.00022010357660682,0.254520290956431,2.275
8394,4.92,73.96,726,260,1.1841818279012e-05,0.0466799317110719,0.000766495849676088,0.0015166084,0.000267778245260195,0.216232694124174,2.49
8395,4.92,40.25,335.43,360,1.92983482655227e-05,0.117650491450663,0.00126307819289118,0.0017579985,0.000657621853853731,0.365872079860035,2.475
8423,4.92,58.05,360,220,0.000267038792521243,0.174586621317998,0.00236569536754263,0.007964008,0.000272832193776528,0.18003870194107,2.15
8424,4.92,60.03,355.87,220,4.73490745623331e-05,0.0430523534886266,0.0010365552731769,0.0031518615,0.000154790055555381,0.12969668431168,2.125
8486,6,5.28,376,5380,0.169980380940615,8.01716807824646,0.139471239993983,0.1880787,0.0540327405525598,0.284758253788187,1.46
8487,6,29.43,308,260,2.60632589517517e-05,0.125202787376799,0.0019119129867333,0.0040695065,0.000994238779845894,0.266353729201604,1.615
8492,7.2,57.97,191.14,2400,0.000391602385739981,1.10303110880014,0.00918260207264418,0.0079840385,0.00934024114547117,0.452894193800097,2.73
8508,7.2,61.07,210.25,1980,8.86730112351312e-05,0.310916105721036,0.0036929740597657,0.0040891735,0.0023424721176731,0.330593657824695,2.72
8522,7.2,51.2,238,2500,0.00166638997236932,1.28249879391033,0.0127520523288781,0.01552465,0.00951612882750156,0.429022125587324,2.765
8597,7.2,32.22,503,2160,6.67509987991581e-05,0.420757236220146,0.00343272277585212,0.0037334065,0.00415720638420133,0.352764411652449,2.82
8606,7.2,11.44,242,2140,0.00240566627901052,1.39385611524874,0.0112722346094038,0.017902046,0.0105137779314558,0.28646925333746,2.43
8614,5.45,64.96,242.8,849.5,5.36993906137641e-05,0.135564199456802,0.00143569868772077,0.0035171735,0.000389992214426432,0.28915778403566,2.055
8615,5.45,64.66,238.66,842,2.84272531620409e-05,0.0892366719557782,0.00120616432836556,0.0021214475,0.000462689135519031,0.265218669834977,2.205
8616,5.45,70.16,326.07,881.1,7.02237287670943e-05,0.122489374119036,0.00143590324456447,0.004723702,0.000840189870913675,0.185402355510722,2.035
8617,5.45,69.55,338.41,873.7,7.54012209001518e-05,0.135344392321185,0.00197476811054546,0.005385812,0.000356881204067091,0.234966696200849,2.045
8618,5.45,71.85,344.76,879.6,3.65553864910039e-05,0.143348243763551,0.00138797925486219,0.0031438475,0.000660139813992128,0.284520619166124,2.16
8619,5.45,27.24,287.46,849.5,0.000208244571600734,0.315529967791774,0.00313841037670083,0.007371914,0.00187403598660627,0.245973395100198,1.865
8620,5.45,23.23,347.55,2802.2,0.00124215579576923,0.638420460769329,0.0116212523264122,0.014762728,0.00189856018056654,0.297225798708115,1.585
8621,5.45,19.04,261.91,843.3,0.000835542082551072,0.745361794644453,0.00827442924317083,0.01740682,0.00353042906991067,0.2408873920491,2.585
8622,5.45,21.89,339.94,851,0.000183070776434724,0.365832047429944,0.00474535846401682,0.00555707,0.00183415231587083,0.268903259457683,2.51
8623,5.45,18.16,282.81,894.7,0.00242128438072414,1.52142414231805,0.0357813543063571,0.027884215,0.00840550580709021,0.521983890652161,1.725
8624,5.45,19.69,337.58,1393.6,0.0055357517068206,1.51791483092603,0.0339601726638425,0.03503754,0.0101080542950827,0.523548028255699,1.185
8625,5.45,14.69,272.63,894.7,0.0345249847746789,2.46072856953076,0.0447041065188857,0.11839695,0.0158087996505935,0.199098837055455,1.11
8626,5.45,26.62,282.81,3469.1,4.74406831766153e-05,0.155897868540319,0.00142936862232821,0.003338723,0.00107364790315617,0.235412317117169,2.35
8627,5.45,12,263.76,2797.4,0.00545767006245091,1.13195314034029,0.0188130058054546,0.0334746,0.00871861513067942,0.225728393351576,1.605
8628,5.45,53.18,253.28,842,9.52073768182486e-05,0.172120707107249,0.00235811674821537,0.003924809,0.00115548415391749,0.263848832118869,2.48
8629,5.45,64.98,346.04,864.7,0.000137794604766594,0.120331082138566,0.00170241457824851,0.004982173,0.00072118048866445,0.155927928395079,1.86
8630,5.45,9.36,377,3352.3,0.032407966113548,5.35067231345286,0.0591603060280124,0.093824055,0.0280683385251049,0.387629691925401,1.845
8631,5.45,19.2,260.78,842,0.00187885873433864,0.71070900838218,0.0112911785781317,0.022932545,0.00389336854229505,0.193694829918649,2.265
8632,5.45,62.04,239.65,842,2.76895160642929e-05,0.128260339640234,0.00146248092397181,0.002388708,0.000673780443029028,0.335007598356416,1.935
8633,5.45,24.62,286.85,872.2,0.00030320385639052,0.320582543319555,0.00347462336050618,0.0089625635,0.00190831690915497,0.200710059187017,1.795
8634,5.45,25.74,365.78,3068.1,1.94727127119231e-05,0.338544688110173,0.00310727628920085,0.002590103,0.00336355378050681,0.197043415026953,2.385
8635,5.45,56.19,366.11,3319.7,5.89096966612643e-05,0.112576600865806,0.00127532336593647,0.003617986,0.000717614529407194,0.167107712355534,2.17
8636,5.45,29.8,256.15,842,8.17114491331991e-05,0.362353430467899,0.00378665404272,0.0043186,0.00321849002505738,0.395676650820967,2.16
8637,5.45,66.18,407.1,1146,0.000146402924573829,0.13285383016214,0.00169686100826708,0.0058881255,0.000583324654751641,0.131868798310192,2.41
8639,5.45,66.24,299.37,849.6,6.3921369904105e-05,0.0857315598039012,0.00144455005481205,0.004247211,0.000282190728806455,0.211958183335551,1.6
8640,5.45,77.64,462.66,3398.2,1.78066838240446e-06,0.0273041890894881,0.000329344217985156,0.0005476649,0.00014274440848639,0.293055365206257,2.285
8641,5.45,63.02,264.86,842,3.41584407573714e-05,0.159705510308097,0.00170544472355824,0.002384496,0.000775930711518092,0.375381434395313,1.85
8642,5.45,71.36,311.84,843.4,5.03656544837145e-05,0.104105437693549,0.00119100223890065,0.003167571,0.00044495007125779,0.205443740216467,1.83
8643,5.45,63.73,407.62,881.1,0.000147527567913107,0.0996092811802952,0.00110631102741368,0.0057678595,0.000476949922636964,0.116854413092664,1.81
8644,5.45,59.78,258.1,842,1.7511655195098e-05,0.0824106636736086,0.000959464635550692,0.002475488,0.000640980036505898,0.193544443625919,2.315
8645,5.45,59.83,354.81,856.9,2.07917519975169e-05,0.0776944076646155,0.000865283377208692,0.002312991,0.00012410385364618,0.24778170310901,1.86
8646,5.45,57.31,285.93,849.6,2.48317836755398e-05,0.0749810376578837,0.000826994125000004,0.0025766725,0.000206909653937774,0.232357833829683,2.095
8647,5.45,65.48,387.23,873.5,7.3859701261326e-05,0.119582961722915,0.00110821914961988,0.0036331355,0.00106556350965072,0.14149457539446,2.02
8648,5.45,8.83,363.45,3018.9,0.00996050192592665,3.10600388149287,0.0375530679187395,0.051342895,0.0141751529435027,0.502623760793032,1.385
8649,5.45,28.5,341.13,3394.1,1.11969251175598e-05,0.121177698337255,0.00107468742412622,0.00135860955,0.000853571861098071,0.306645845359019,2.175
8650,5.45,63.69,361.42,864.7,1.39716291769904e-05,0.0845620081025071,0.00089057662095803,0.0016848985,0.000289751459362,0.369294347295981,1.925
519,6.06,34.71,328.09,280,0.0020049977755448,1.30211941975657,0.00704182332841651,0.022326685,0.00414712417554004,0.173125768294582,2.725
520,6.06,72.97,337.56,220,0.000476523175327541,1.26480600387251,0.00572444467118257,0.0092806245,0.00241180375452553,0.230702027259189,2.2875
521,6.06,29.83,407.61,220,0.0059960961364384,2.34043856975311,0.0126962266755978,0.030624595,0.00361327838899398,0.192456583929576,2.57
522,6.06,35.57,307.54,1460,0.00361968032395118,1.23901656532733,0.00733260896128549,0.02835712,0.00362372687341867,0.132009879975661,2.3975
523,6.06,41.93,339.02,1880,0.00356720143013394,1.23420214395437,0.00830183448871295,0.030864275,0.00211539359885006,0.123717311121692,2.0525
524,6.06,26.88,379.32,320,0.00292393028343956,2.51327464770298,0.0203943152167966,0.027539505,0.00590118135229048,0.363000238564999,1.815
526,6.06,35.36,331.02,300,0.0013529209197602,1.41436654967202,0.00867961814795287,0.01937884,0.00471311457081469,0.192762669572437,2.4325
527,6.06,12.03,396.41,320,0.175658004590666,53.2685705964762,0.273438705417333,0.2154568,0.129469980926314,1.0298845799989,1.3125
528,6.06,54.82,532.85,220,0.000505062541850026,0.674096630791989,0.00346227762052011,0.0105548585,0.00156546868596546,0.154685765577553,2.6575
529,6.06,4.04,344.67,320,1.15980719796651,63.768779388177,0.472776934079438,0.68028395,0.110668302743554,0.508352730508306,1.16
530,6.06,10.84,312.47,280,0.063408200460871,12.1341501926114,0.122915121948848,0.156536,0.0242742213468422,0.408936436186027,1.58
531,6.06,67.5,442.7,300,0.00131398736731386,0.556693470117148,0.0032257586983872,0.01809343,0.000763312047749539,0.106460395129699,2.2675
532,6.06,78.09,390.18,280,0.000231416495691537,0.514750616760405,0.00274882800139726,0.0075996105,0.00114814700190341,0.179648342685367,2.36
533,6.06,64.95,389.95,240,0.000592563548003137,0.475706386742281,0.00272175944079071,0.011168768,0.00110750106466775,0.144807595405175,2.265
534,6.06,23.31,447.22,340,0.0116180895603756,2.28966088918023,0.0163671354591733,0.05238127,0.00982048691067459,0.128553094858642,2.35
535,6.06,30.97,330.74,340,0.00387034665545538,2.59036490371738,0.027374045310589,0.042689065,0.00753317870661026,0.327973236332778,1.955
536,6.06,39.14,678.69,240,0.00831591746171129,0.832425843143383,0.00560660574490037,0.041410335,0.00167422882208804,0.093096055010942,2.54
537,6.06,17.03,659.09,800,0.0473030125482992,3.20600089102837,0.0374899113433556,0.121121935,0.00182799757022327,0.149626565792169,1.2825
538,6.06,37.87,340.32,300,0.00115654566161168,1.12267216163776,0.00905413347512389,0.016022805,0.0018385264610723,0.207351113370956,2.2225
539,6.06,64.8,416.15,220,0.000474627607450001,1.00682623459917,0.005524476595046,0.009307791,0.00138048200214909,0.305875673667538,2.515
540,6.06,6.04,425.02,280,1.46460773975022,49.4081772797451,0.340116933920915,0.55535825,0.0638710255717403,0.359188838985986,1.75
541,6.06,49.09,537.95,200,0.0176449547109389,2.09067013935747,0.0183636190760019,0.07494973,0.00282703953468585,0.134917162198352,1.305
542,6.06,38.22,287.87,260,0.00113758156096855,1.23022804671626,0.00893098569250867,0.01506556,0.00334167129344312,0.250938073534995,2.4275
543,5.77,24.33,370.94,1669.99412200807,0.00151787867174625,1.64571198841744,0.0102242799887704,0.021860395,0.00327676040373236,0.29439196924729,2.2425
544,5.77,23.47,303.47,2028.30417970086,0.00941576339117337,4.63598057093682,0.0738632257521832,0.07053292,0.0115627546818692,0.513079755053953,0.9225
545,5.77,15.13,585.12,910.21149293121,0.0181870259531549,5.32638505623466,0.0593559669653748,0.06512294,0.0183441721627863,0.284226146219966,1.755
546,5.77,24.45,456.83,1387.88905187183,0.000924084895409828,1.9493594572515,0.01066325723735,0.01516349,0.00931340198690898,0.316989357282223,2.375
547,5.77,6.39,316.19,1946.9173835947,0.215259008895693,18.2599732370927,0.176443710624217,0.2354693,0.0515739478877182,0.357554225227133,1.6925
548,6.19,21.92,370.94,1669.99412200807,0.00587643694437511,4.50791841585722,0.037719791986707,0.03478986,0.0149469644356722,0.3322598004706,2.5625
549,6.19,17.17,303.47,2028.30417970086,0.0163854400884215,7.91189980561333,0.0533818515456449,0.066703175,0.0307291186545906,0.401524602506444,2.07
550,6.19,18.31,585.12,910.21149293121,0.0499432981759961,14.2256914814855,0.0951251253919699,0.12422174,0.0437333340225675,0.245730392457438,1.97
551,6.19,31.19,382.12,1624.76634789808,0.00159459225094539,2.71467566861116,0.0142122682945306,0.01825693,0.00405554457886107,0.401648549463226,2.52
552,6.19,24.47,456.83,1387.88905187183,0.00533105135987827,4.31549586443341,0.0271046696153425,0.03571926,0.0165323244174284,0.326578231602269,2.47
553,6.19,21.12,537.16,1092.85811791375,0.00417164763245879,4.9584716757065,0.0302956290594143,0.040430465,0.0168089970412016,0.359035990346189,2.495
554,6.19,21.12,537.16,1092.85811791375,0.00385426950933903,4.55780112073738,0.0308106110341212,0.03160337,0.0153154614979714,0.311500744554284,2.55
555,6.19,36.47,529.39,1131.56709466747,0.0011851783894255,1.54298668900356,0.006985768013776,0.012438595,0.00307276662879889,0.331242463284268,2.305
556,6.19,30.11,359.23,1720.93241915315,0.00578810590697053,1.02572404476069,0.00708460314409686,0.033488195,0.00164657883181761,0.122261989267999,2.3925
557,6.19,51.98,467.62,1360.93274814687,0.000698801521189517,2.25299341013429,0.0102541693901667,0.011859995,0.00834831324769587,0.33146636940763,2.07
558,6.19,7.58,316.19,1946.9173835947,0.455743774035827,39.8461979814005,0.342710654037688,0.3174565,0.0786557386716757,0.576174818783378,2.0125
570,7.3,56.01,309.41,1989.31940907458,0.00137449662092622,1.48998896448147,0.0178649372320457,0.01887102,0.0108089225503624,0.31952708129155,2.37
587,6.6,16.09,551.3,1029.79982902382,0.00118722468324921,0.535700783203909,0.00775030616598724,0.03169386345,0.00992742891505258,1.37560864630263,0.98
589,5.99,14.66,549.75,3700,0.342495218886825,20.1882573713403,0.191711188020486,0.3380715,0.0298572646553052,0.31562345273247,1.14
590,5.99,19.52,375.16,720,0.106517761466293,8.67108637230032,0.0842823887886052,0.2186667,0.0130572941506289,0.251011551608063,1.2225
591,5.99,29.6,269.29,5100,0.000322792472803617,0.697375657913263,0.00412615297324988,0.0077826645,0.00277901053914606,0.205383172632505,2.635
592,5.99,17.42,367.53,1800,0.391480871660013,22.1217876822883,0.122107111651166,0.2346851,0.0544226308167726,0.275698846839399,1.625
593,5.99,36.97,297.71,4420,0.00168630697542757,1.82923191734982,0.00862694467947566,0.01832525,0.00574090595799346,0.252043550498274,2.2825
594,5.99,16.72,544.68,2780,0.0304498089687227,9.42664881568486,0.0626608029370011,0.08189282,0.0193625560769482,0.30707701571622,1.4
595,5.99,17.79,267.13,4700,0.0465927932468639,9.66820499271439,0.0921003161753767,0.14333985,0.02780919494997,0.282570939980544,1.3875
596,5.99,29.9,545.66,1280,0.00378745153388416,1.303496171832,0.00844106933620593,0.02664042,0.00226216862792736,0.159283126505187,2.5325
597,5.99,32.7,355.81,1500,0.00262129994417953,1.53666484213003,0.0110626585560567,0.022711635,0.00295369171001603,0.266039633168899,2.06
598,5.99,28.5,550.11,260,0.00600498016699358,1.42515545665949,0.00876441386991406,0.041200965,0.00486717504391903,0.114841847317923,2.34
599,5.99,23.42,322.75,3660,0.00227521826133188,2.72019072579802,0.0163452335038148,0.023561395,0.00860499057485832,0.235766790017601,2.19
600,5.99,23.99,437.5,3640,0.0107126353723819,3.22749162911064,0.0173107899441206,0.05056586,0.0126051399288386,0.154057896913641,2.17
601,5.99,24,437.5,3640,0.0067051079658905,1.94548356248842,0.0122290535396439,0.03679905,0.00543554139172668,0.160547436252078,2.3525
602,5.99,26.34,320.57,2440,0.0292409567247328,4.68553594358835,0.0566006217523476,0.120973965,0.0132326229155608,0.373725074046619,1.96
603,5.99,54.74,403.72,3860,0.000381381798639623,0.464399723784548,0.00329587686767783,0.0079009815,0.000793161458104506,0.183330884823765,2.3575
604,5.99,48.96,267.49,4320,0.00302780011201385,1.76214039612571,0.0127969316474744,0.030151985,0.0074527347720453,0.185045584701431,2.1575
605,5.99,48.18,325.6,4840,0.00124451955482243,1.01703716821115,0.00464829644667285,0.01430208,0.00194087309861888,0.225422394345244,2.475
606,5.99,26.82,235,4400,0.00478222142685968,2.04643231207129,0.0103103393511039,0.03332662,0.00787387119602682,0.162888864760035,2.545
607,5.99,33.19,305.14,2680,0.000538347507855364,0.791945476195386,0.0065738217200633,0.015147465,0.00213183586802135,0.223014161989121,2.54
608,5.99,30.03,160.58,3660,0.00151959254044885,1.09984308787323,0.00864182507865621,0.016455935,0.00156684340846098,0.214521559744423,2.4125
609,5.99,64.96,421.05,3280,0.000392333681085989,1.08247049025579,0.0049108459689739,0.008761222,0.00322029330702907,0.296227325181757,2.3225
610,5.99,72.2,450.28,1620,0.00128854380787855,1.14205777279968,0.00726647528267788,0.01558297,0.00237210451214809,0.261822304947207,2.475
611,5.99,23.37,266.9,2980,0.0253535063805319,5.9032960607501,0.0320299007920715,0.0773253,0.0254496487847869,0.179591765636926,2.0175
612,5.99,20.91,346.62,1420,0.0149081252897012,5.38106991848883,0.0514716519677285,0.0599542,0.0193338134568247,0.359633350755271,1.2125
613,5.99,18.59,324.79,2500,0.0223404973114986,6.2729729997374,0.0554646464992258,0.075252375,0.0141996194795909,0.39070074334354,1.2475
614,5.99,20.79,245.06,5400,0.0400754249230698,7.9135019082486,0.0637565447555381,0.169564,0.0308029653412253,0.287860181577717,1.61
615,5.99,20.82,271.9,4400,0.0171866062206053,5.7043003316381,0.0446206657121033,0.069194695,0.0202899624473611,0.316401079394038,1.7
616,5.99,15.67,290.63,2960,0.14606924499191,17.2594334615226,0.120908127784709,0.150861675,0.037969592883607,0.404829224372454,1.4125
617,5.99,37.92,367.54,2600,0.00262438854366161,1.29979637276045,0.00776826672556934,0.0261876,0.00243835536461986,0.196224178886492,2.0675
618,5.99,39.45,270.54,3580,0.000457870984469357,0.544536479206486,0.00326922207018704,0.009142513,0.000922366923915605,0.174916416341267,2.53
619,5.99,14.5,468.18,3200,0.501811207777067,16.6418599928308,0.179579612916617,0.42517015,0.0219490418849193,0.211141024530342,1.7
620,5.99,22.82,371.07,440,0.0958573387251626,7.85105743924797,0.0857967330005999,0.17705555,0.00859087536325873,0.267382946757788,1.0375
621,5.99,22.11,362.31,1180,0.0127038589034925,4.4974357265522,0.0421627464765834,0.0693794,0.00543963541909915,0.348153806701378,1.37
622,5.99,17.39,337,2620,0.0220546103529557,5.98723192826098,0.0494689491231928,0.10061077,0.0182613744648561,0.278403503111938,2
624,5.99,44.58,315.52,2660,0.000269049866867282,1.16153831167545,0.00514290519367619,0.007470528,0.00368431092883039,0.285299362086753,2.49
625,5.99,25.86,316.02,4400,0.00246115666549451,3.84296909926875,0.0191772205621715,0.02338734,0.0126166430340615,0.172484157712977,2.5575
626,5.99,23.29,301,6200,0.097823859561848,8.13505479280371,0.105088844209462,0.1985916,0.0207037602373722,0.250383172651762,0.715
627,5.99,25.94,297.07,4260,0.00340387811782543,1.60229680225988,0.00820924713075655,0.03050935,0.00572064568535192,0.15494993084053,2.455
628,5.99,31.53,321.91,3580,0.0019606351139455,1.75674430379932,0.0134525924998894,0.029605045,0.00639033211051425,0.198727457375078,1.4375
629,5.99,29.89,277.98,3960,0.00179776058338537,2.13849321480592,0.0160752829900379,0.02243061,0.00862942976881727,0.286301301434987,2.2925
630,5.99,29.73,277.98,3960,0.01789777387361,6.26500288280199,0.0292766553743087,0.06013429,0.0096634727620601,0.279171436691978,1.955
631,5.99,35.23,740.05,440,0.00462480904676874,2.80896573729426,0.016160449452574,0.027447075,0.00313890732915722,0.355560190413514,2.0925
632,5.99,16.97,366.71,1000,0.060412427227514,10.7619250299021,0.0846721076095795,0.15467585,0.0177033334749272,0.366314940341039,1.2975
634,5.99,18.86,329.06,1000,0.095202419163579,13.0131985987427,0.107615130693181,0.18985625,0.0156492911228131,0.399596305087533,1.2925
635,5.99,24.08,316.46,2540,0.0109153912958677,2.87962159137628,0.0291600639580162,0.07476616,0.00680789786857065,0.211298240423306,2.12
636,5.99,31.48,255,280,0.000792087914384681,1.2223794615251,0.00667967457657498,0.014431425,0.00514412637192705,0.208413748414148,2.4575
637,5.99,16.53,364.91,1360,0.0802910882189284,13.1206204158404,0.107556634230252,0.1546333,0.0179550439193444,0.414733231577336,1.23
638,5.99,21.11,315.06,2060,0.160494753734672,10.1525892959517,0.085965789800674,0.20969265,0.0142094712532294,0.231240411310956,1.39
639,5.99,15.18,349.43,4160,0.544252092507142,25.6622916751569,0.181209950703706,0.42778935,0.0322220072205508,0.260267414519887,1.49
640,5.99,20.48,285.28,6020,0.043656359126796,4.21976869728874,0.042784658746148,0.17994415,0.0130133070195525,0.166224274369415,0.9075
641,5.99,24.99,308.71,3400,0.0288010712846905,2.72542207164598,0.0391670085549718,0.10050719,0.00892615053340711,0.185723849228785,1.415
642,5.99,22.17,241.41,5300,0.00162636226729169,1.87663305938283,0.0131850999900116,0.020274345,0.00600898535073036,0.193519701716342,2.6275
643,5.99,27.64,1222.52,30.5,0.00523412789959688,1.90724532978831,0.0177383531712798,0.041097395,0.00279576982717529,0.220489766936675,1.3675
644,5.99,37.05,230,2660,0.00296339638240462,2.16329100985577,0.0198196595327032,0.033526445,0.00627348896887879,0.31505249052397,1.5825
645,5.99,24.54,344.72,3680,0.00308261629026269,2.24254096667682,0.0136344365690456,0.026142835,0.00863643564619224,0.203790040778068,2.2675
646,5.99,28.56,302.73,3680,0.00332844802374045,1.3859033782979,0.00952941252889332,0.026450385,0.00149566668055015,0.159950105648701,2.22
647,5.99,33.68,282,4580,0.000625717348480319,2.08134274002645,0.00947628663579804,0.011811085,0.00855071841642656,0.333215312176946,2.26
648,5.99,26.04,411.55,380,0.0172908105699009,3.7054080423749,0.0431721253916926,0.09068865,0.00700516492048869,0.355475819990219,1.9325
649,5.99,20.28,338.27,3140,0.0156344126948995,5.90571742452996,0.0484894090871636,0.0853629,0.0174312432705576,0.380097895321033,1.175
8651,5.45,61.08,414.77,873.6,1.30212432539964e-05,0.0479804734155546,0.00065188561381086,0.0019119155,0.000121722580067687,0.224099751528408,1.865
8653,5.45,26.72,287.46,997.5,4.80083768840657e-05,0.156462531960169,0.00160155450076711,0.0030705595,0.00104290366750844,0.252050910127806,2.305
8654,5.45,22.28,348.66,1121.3,0.000280186206025697,0.546307272883488,0.00781982481068249,0.007551201,0.0048487504659348,0.407784051571263,2.265
8655,5.45,25.51,258.1,842,0.000385443894742647,0.339101292659902,0.0036770184743362,0.008124734,0.0020168917467249,0.204482570350358,2.28
8657,5.45,20.26,336.38,866.1,0.00202771841150224,0.901985608520385,0.00958876778221007,0.019743925,0.00272684728056803,0.254306469731079,2.395
8658,5.45,13.26,266.31,1267.7,0.0222499556030606,4.74376082034792,0.0763058841224232,0.064914755,0.0258388241148634,0.449794753664202,1.075
8659,5.45,21.39,275.34,1445,0.000373998371637748,0.733685787315726,0.00481597464475763,0.0110341,0.0072512200838833,0.139767165768538,2.735
8660,5.45,19.49,273.32,1026,0.0186403585035347,1.81593848548413,0.0523582856921348,0.068340895,0.00569909163910031,0.403244581827033,1.52
8661,5.45,27.14,284.38,3331.7,1.09561551973379e-05,0.116324999646177,0.00124886353860646,0.0017674195,0.000709631847207231,0.506742323687561,2.28
8662,5.45,44.37,274.33,872.1,2.6215834941502e-05,0.0943385589749906,0.00113775550280489,0.0025457765,0.000304308284255812,0.209762214823434,2.06
8663,5.45,53.13,378.54,3377.3,2.17568981422859e-05,0.100832353632295,0.00128520209357833,0.0023145265,0.000723602204661469,0.33540973911303,1.78
8664,5.45,56.44,518.85,2720.2,5.75164526650006e-06,0.0889646624160555,0.000740416486038887,0.0010229995,0.000644607091182857,0.36109270992427,2.235
8665,5.45,69.74,468.52,3046.2,2.96139809909866e-05,0.0960256933218752,0.00106638333813914,0.002397591,0.000480524824067109,0.281893400025063,2.095
8667,5.45,25.31,288.37,3402.1,2.78364615661139e-05,0.193818582121181,0.00182564307140745,0.0027741685,0.00180905086992294,0.226031192242767,2.405
8668,5.45,67.32,274.67,2129.2,5.1625861217224e-05,0.319940715995368,0.00195881709108486,0.0036533175,0.000568332773693092,0.329002797878164,2.205
8670,5.45,30.21,600,840.2,0.000932065508861598,0.441971107901521,0.00391418719708676,0.01488449,0.00385604511176394,0.129258202356995,2.475
8671,5.45,4.29,519,908.5,0.0297409438592354,2.06121300034821,0.0302560146309725,0.09464182,0.00683508710244169,0.190066401411784,1.56
8672,5.45,34.46,552.56,3501.7,0.000176863340247323,0.194031229161605,0.00226791018120258,0.007587961,0.000887926003527794,0.209616303988343,1.905
8673,5.45,31.79,391.84,3373.7,4.28879510490984e-05,0.137815389938376,0.00136372126910088,0.0033710345,0.000758039136121009,0.321416900910203,2.015
8674,5.45,6.04,471,2437,0.112799743322003,7.93556084333598,0.148511271044955,0.1813725,0.0172869686600188,0.46688651606951,1.08
8675,5.45,40.33,501.27,3473.8,5.93040138307891e-05,0.147048032871422,0.001935701007426,0.00385997,0.000160772387564312,0.361898278379923,1.97
8676,5.45,40.56,507.43,3542,8.16099298417266e-05,0.227064559879624,0.00263012082549682,0.004412654,0.00108923372786002,0.335704149132781,2.05
8677,5.45,70.81,489.62,3355.2,3.98707549845507e-05,0.0835413018166495,0.00104397815764948,0.002598988,0.000208662586858227,0.20896010554423,2
8678,5.45,77.78,655.67,829.8,6.51360974077797e-05,0.073892441716484,0.00116849640756452,0.0060900645,0.000195716846616984,0.146006187962608,2.14
8679,5.45,49.12,480.79,3369.4,4.0177636892823e-05,0.10711685362493,0.00155175451778783,0.002943948,0.000372276468278257,0.297810971161057,1.935
8680,5.45,52.78,652.29,881,1.98067721319117e-05,0.110550897769672,0.00132677350588451,0.002202497,0.000547751227437176,0.361763603433649,2.005
8681,5.45,67.44,422,3468.5,7.85374851314536e-06,0.0583813546190827,0.000576566815764383,0.00103045475,0.000385650186765552,0.253235032507581,2.18
8683,5.45,64.2,561.96,849.5,6.69052534024669e-05,0.0499629816545617,0.000634561375375524,0.0040533925,0.000122846129255583,0.0907767801884434,1.835
8686,5.45,49.48,646,1589.9,0.000295860543102967,0.256128992281481,0.00325652054560584,0.0076283295,0.000661891996703351,0.231606713572752,2.295
8687,5.45,65.91,316.33,721.7,3.94318875821478e-05,0.21351347584079,0.00187868975801159,0.002691783,0.00202654937011919,0.259566247231776,2.495
8688,5.45,49.78,385.47,3323.7,0.000488808644413661,0.332429483843866,0.00388518972359983,0.0098112325,0.00215165094889883,0.210334796720383,2.205
8689,5.45,35.08,584,820,3.63502245768232e-05,0.147613543749893,0.0013668090670538,0.002712808,0.00137508883631161,0.236842061986746,2.085
8690,5.45,34.94,560.63,3371.6,9.79191454847155e-05,0.155332659213469,0.00164922413716335,0.0046351955,0.000946943143148684,0.177356847649048,2.805
8691,5.45,40.67,433.15,1069.3,6.29358469853821e-05,0.267260776354145,0.00274089688791728,0.0037394565,0.00167064780398769,0.455452229765171,2.5
8692,5.45,54.28,323,726.8,0.000213497460381294,0.328491772008263,0.00333071819087917,0.006798563,0.00173911735935926,0.271365549566752,2.53
8693,5.45,36.53,437,783.6,0.000143726722744646,0.13753026978763,0.00187132299846185,0.005978225,0.000919591016765868,0.166511375136973,2.18
8694,5.45,59.24,719.52,694.5,0.000144822191651906,0.080190294432077,0.00118714495387866,0.006964331,0.000313366748209854,0.113626970136977,2
8695,5.45,42.52,504.27,1041,8.09781028815698e-05,0.131363470717244,0.00158824588982489,0.004252977,0.000819873900304056,0.220608256086576,2.47
8696,5.45,30.14,690.97,792.5,8.97527363326505e-05,0.211770138773571,0.00248862927131171,0.0048443785,0.00152705140996277,0.231953784482618,2.475
8697,5.45,28.92,477,798.8,0.000647756432753139,0.460097890839976,0.00423986307807296,0.011887135,0.00352694062846258,0.186073358134415,2.37
8698,5.45,63.75,635.15,796.1,3.47269737438665e-05,0.0517516764819693,0.000655476246158763,0.0031911435,0.000126734032614492,0.115689431205264,1.85
8699,5.45,42.14,429.01,3344.4,3.84085995613783e-05,0.123750086015016,0.00128817180636358,0.0031413005,0.00100577943955688,0.202203304127947,2.275
8700,5.45,71.43,602.34,852.3,2.10812662895524e-05,0.098697252171725,0.000939218765774131,0.0017715935,0.000422882966976847,0.257853581866493,2.125
